timeStamp,time,speed,score,length,complexity,errors,Space_hit,Space_missed,Space_time,A_hit,A_missed,A_time,B_hit,B_missed,B_time,C_hit,C_missed,C_time,D_hit,D_missed,D_time,E_hit,E_missed,E_time,F_hit,F_missed,F_time,G_hit,G_missed,G_time,H_hit,H_missed,H_time,I_hit,I_missed,I_time,J_hit,J_missed,J_time,K_hit,K_missed,K_time,L_hit,L_missed,L_time,M_hit,M_missed,M_time,N_hit,N_missed,N_time,O_hit,O_missed,O_time,P_hit,P_missed,P_time,Q_hit,Q_missed,Q_time,R_hit,R_missed,R_time,S_hit,S_missed,S_time,T_hit,T_missed,T_time,U_hit,U_missed,U_time,V_hit,V_missed,V_time,W_hit,W_missed,W_time,X_hit,X_missed,X_time,Y_hit,Y_missed,Y_time,Z_hit,Z_missed,Z_time
1464225844422,12826,247.934,1708.264,53,13,1,8,0,152.375,2.0,0.0,234.0,,,,1.0,0.0,364.0,,,,5.0,1.0,265.75,,,,,,,,,,6.0,0.0,201.6,,,,,,,3.0,0.0,138.333,,,,2.0,0.0,211.0,1.0,0.0,243.0,,,,9.0,0.0,351.333,1.0,0.0,286.0,4.0,0.0,256.75,1.0,0.0,240.0,10.0,0.0,201.3,,,,,,,,,,,,,,,
1464225857871,14406,212.411,1191.628,51,11,1,8,0,181.375,2.0,0.0,582.0,,,,1.0,0.0,301.0,,,,6.0,0.0,328.333,,,,,,,,,,5.0,0.0,217.6,,,,,,,4.0,0.0,179.667,,,,2.0,0.0,233.5,2.0,0.0,251.0,,,,9.0,1.0,377.625,,,,1.0,0.0,153.0,,,,11.0,0.0,197.364,,,,,,,,,,,,,,,
1464225873316,14514,227.367,750.31,55,12,3,9,0,130.333,3.0,0.0,247.333,,,,,,,1.0,0.0,302.0,9.0,1.0,265.125,,,,,,,,,,3.0,0.0,213.0,,,,,,,3.0,0.0,140.333,,,,1.0,0.0,213.0,,,,,,,10.0,1.0,363.25,2.0,0.0,265.5,2.0,0.0,344.0,,,,11.0,0.0,220.091,1.0,3.0,0.0,,,,,,,,,,,,
1464225889582,17782,178.833,1137.375,53,12,1,8,0,144.375,5.0,0.0,392.2,,,,2.0,0.0,325.5,1.0,0.0,313.0,9.0,0.0,453.625,,,,,,,,,,2.0,0.0,245.5,,,,,,,1.0,0.0,144.0,,,,,,,1.0,0.0,455.0,,,,9.0,1.0,435.25,3.0,0.0,349.667,2.0,0.0,437.5,,,,10.0,0.0,244.3,,,,,,,,,,,,,,,
1464225908123,13407,232.714,1089.103,52,9,1,8,0,127.375,3.0,0.0,237.667,,,,,,,,,,8.0,0.0,381.0,,,,,,,,,,2.0,0.0,205.5,,,,,,,4.0,0.0,106.75,,,,4.0,0.0,219.5,,,,,,,9.0,1.0,317.0,,,,3.0,0.0,278.667,,,,11.0,0.0,226.8,,,,,,,,,,,,,,,
1464225923366,12345,247.874,2781.142,51,11,0,8,0,183.75,6.0,0.0,235.5,,,,1.0,0.0,318.0,,,,2.0,0.0,339.5,,,,,,,,,,4.0,0.0,269.25,,,,,,,4.0,0.0,120.75,,,,2.0,0.0,208.0,,,,,,,9.0,0.0,403.625,1.0,0.0,245.0,5.0,0.0,240.8,,,,9.0,0.0,201.222,,,,,,,,,,,,,,,
1464225936401,14184,224.196,1425.888,53,12,1,8,0,210.875,2.0,0.0,297.0,,,,1.0,0.0,410.0,3.0,0.0,227.0,6.0,6.0,253.8,,,,,,,,,,4.0,0.0,183.0,,,,,,,1.0,0.0,199.0,,,,2.0,0.0,154.0,,,,,,,9.0,0.0,277.222,,,,4.0,0.0,214.75,1.0,0.0,208.0,12.0,0.0,214.5,,,,,,,,,,,,,,,
1464225951717,11804,269.4,1570.603,53,11,1,8,0,136.75,5.0,0.0,185.6,,,,,,,1.0,0.0,254.0,7.0,1.0,244.333,,,,,,,,,,2.0,0.0,302.0,,,,,,,3.0,0.0,81.333,,,,2.0,0.0,241.0,,,,,,,9.0,0.0,240.556,3.0,0.0,258.333,1.0,0.0,478.0,,,,12.0,0.0,235.417,,,,,,,,,,,,,,,
1464271947258,14135,224.973,874.397,53,11,2,8,0,204.625,3.0,0.0,278.0,,,,,,,1.0,0.0,234.0,4.0,1.0,145.333,,,,,,,,,,6.0,0.0,199.833,,,,,,,3.0,0.0,218.667,,,,3.0,0.0,291.333,,,,,,,9.0,1.0,297.0,,,,4.0,0.0,179.333,1.0,0.0,210.0,11.0,0.0,267.364,,,,,,,,,,,,,,,
1464271962221,15738,198.246,824.705,52,12,2,8,0,195.25,3.0,2.0,209.0,,,,2.0,0.0,339.5,1.0,0.0,289.0,7.0,0.0,272.714,,,,,,,,,,5.0,0.0,271.8,,,,,,,1.0,0.0,217.0,,,,1.0,0.0,393.0,,,,,,,9.0,0.0,335.222,2.0,0.0,282.0,3.0,0.0,447.5,,,,10.0,0.0,268.1,,,,,,,,,,,,,,,
1464271978984,12929,241.318,3262.619,52,13,0,8,0,174.875,3.0,0.0,343.5,,,,1.0,0.0,580.0,1.0,0.0,422.0,5.0,0.0,300.2,,,,,,,,,,3.0,0.0,229.667,,,,,,,3.0,0.0,210.667,,,,2.0,0.0,215.5,1.0,0.0,198.0,,,,9.0,0.0,287.222,,,,4.0,0.0,264.0,1.0,0.0,215.0,11.0,0.0,230.364,,,,,,,,,,,,,,,
1464271992667,13063,234.249,2867.213,51,12,0,8,0,201.625,2.0,0.0,195.0,,,,1.0,0.0,257.0,,,,7.0,0.0,246.857,,,,,,,,,,5.0,0.0,232.4,,,,,,,3.0,0.0,270.0,,,,1.0,0.0,227.0,,,,,,,9.0,0.0,321.25,1.0,0.0,432.0,2.0,0.0,184.5,2.0,0.0,378.0,10.0,0.0,274.9,,,,,,,,,,,,,,,
1464272006937,19277,161.851,729.408,52,13,2,9,0,265.778,3.0,0.0,399.0,,,,,,,,,,8.0,0.0,337.25,,,,,,,,,,3.0,0.0,342.667,,,,,,,1.0,0.0,273.0,2.0,0.0,560.0,2.0,0.0,273.0,5.0,2.0,331.75,,,,,,,5.0,0.0,290.8,1.0,0.0,241.0,,,,,,,10.0,0.0,419.6,,,,1.0,1.0,0.0,2.0,0.0,336.5,,,
1464272027053,16124,193.5,3622.327,52,18,0,9,0,182.667,6.0,0.0,274.0,1.0,0.0,242.0,11.0,0.0,519.364,2.0,0.0,282.5,2.0,0.0,340.5,,,,,,,4.0,0.0,265.25,2.0,0.0,232.0,,,,,,,1.0,0.0,229.0,2.0,0.0,228.0,1.0,0.0,173.0,1.0,0.0,361.0,,,,,,,1.0,0.0,475.0,2.0,0.0,172.0,2.0,0.0,438.0,3.0,0.0,256.0,,,,,,,,,,1.0,0.0,177.0,1.0,0.0,423.0
1464272044178,15448,201.968,2205.489,52,21,1,9,0,199.444,4.0,0.0,296.0,1.0,0.0,313.0,10.0,0.0,319.6,2.0,0.0,240.0,3.0,0.0,219.0,1.0,0.0,279.0,,,,3.0,1.0,247.0,3.0,0.0,240.667,1.0,0.0,672.0,1.0,0.0,256.0,1.0,0.0,146.0,2.0,0.0,240.0,1.0,0.0,239.0,2.0,0.0,223.5,1.0,0.0,360.0,,,,1.0,0.0,302.0,1.0,0.0,263.0,,,,3.0,0.0,257.667,1.0,0.0,381.0,,,,,,,,,,1.0,0.0,1301.0
1464272060695,13537,239.344,2197.178,54,17,1,9,0,187.889,7.0,0.0,223.714,2.0,0.0,304.0,10.0,0.0,228.8,,,,2.0,0.0,180.5,,,,,,,4.0,0.0,143.667,2.0,0.0,250.0,,,,3.0,0.0,195.333,1.0,0.0,144.0,2.0,0.0,314.5,4.0,0.0,266.75,1.0,0.0,160.0,,,,,,,,,,1.0,0.0,166.0,1.0,0.0,666.0,3.0,2.0,246.0,1.0,0.0,261.0,,,,,,,1.0,0.0,249.0,,,
1464272075120,12679,236.612,2247.811,50,19,1,9,0,259.556,5.0,0.0,170.8,1.0,0.0,250.0,10.0,0.0,251.5,,,,1.0,0.0,443.0,1.0,0.0,408.0,,,,1.0,0.0,139.0,2.0,0.0,345.0,1.0,0.0,296.0,3.0,0.0,218.0,2.0,0.0,165.0,3.0,0.0,215.0,1.0,0.0,244.0,1.0,0.0,156.0,,,,,,,,,,2.0,0.0,197.5,1.0,2.0,0.0,2.0,0.0,209.5,1.0,0.0,0.0,,,,,,,3.0,0.0,331.0,,,
1464272088911,11347,269.675,4126.024,51,15,0,8,0,195.125,2.0,0.0,193.0,,,,1.0,0.0,253.0,,,,4.0,0.0,222.0,,,,1.0,0.0,213.0,,,,3.0,0.0,200.333,9.0,0.0,238.556,,,,1.0,0.0,227.0,2.0,0.0,233.0,4.0,0.0,247.25,4.0,0.0,226.25,,,,,,,6.0,0.0,230.2,1.0,0.0,239.0,,,,3.0,0.0,260.667,,,,,,,,,,2.0,0.0,269.5,,,
1464272101404,14015,218.337,1039.286,51,14,2,8,0,221.0,2.0,0.0,453.5,,,,1.0,0.0,246.0,2.0,0.0,289.5,5.0,0.0,234.75,,,,,,,1.0,0.0,263.0,2.0,0.0,210.5,9.0,2.0,249.286,,,,,,,,,,6.0,0.0,279.0,4.0,0.0,261.0,,,,,,,3.0,0.0,198.667,2.0,0.0,246.0,,,,4.0,0.0,306.5,,,,,,,,,,2.0,0.0,243.0,,,
1464272117283,15055,203.255,1347.579,51,13,1,8,0,230.125,2.0,0.0,294.5,,,,1.0,0.0,305.0,1.0,0.0,342.0,10.0,0.0,284.4,1.0,0.0,278.0,2.0,0.0,464.0,,,,2.0,1.0,457.0,,,,,,,,,,,,,2.0,0.0,261.5,4.0,0.0,255.75,,,,,,,7.0,0.0,188.833,2.0,0.0,255.0,,,,,,,9.0,0.0,360.556,,,,,,,,,,,,
1464272133024,14150,216.254,1029.371,51,14,2,8,0,215.0,7.0,1.0,203.5,1.0,0.0,280.0,,,,1.0,1.0,0.0,7.0,0.0,187.571,,,,,,,1.0,0.0,521.0,1.0,0.0,151.0,,,,,,,4.0,0.0,228.0,1.0,0.0,0.0,4.0,0.0,211.0,3.0,0.0,298.667,,,,,,,3.0,0.0,187.333,1.0,0.0,199.0,,,,,,,9.0,0.0,458.333,,,,,,,,,,,,
1464272148077,15484,201.498,2724.257,52,13,0,8,0,265.5,2.0,0.0,247.0,,,,2.0,0.0,352.5,1.0,0.0,176.0,7.0,0.0,438.286,,,,,,,,,,4.0,0.0,233.75,,,,1.0,0.0,210.0,3.0,0.0,180.0,,,,1.0,0.0,220.0,,,,,,,9.0,0.0,364.625,,,,3.0,0.0,282.333,1.0,0.0,254.0,10.0,0.0,299.4,,,,,,,,,,,,,,,
1464272164493,11832,253.55,1521.298,50,18,2,8,0,186.875,4.0,0.0,207.25,,,,1.0,0.0,207.0,1.0,0.0,199.0,2.0,0.0,201.5,,,,,,,2.0,0.0,191.0,1.0,0.0,232.0,9.0,0.0,228.625,1.0,0.0,396.0,1.0,0.0,236.0,1.0,0.0,200.0,6.0,1.0,203.2,4.0,0.0,205.75,1.0,1.0,0.0,,,,2.0,0.0,184.5,1.0,0.0,320.0,,,,3.0,0.0,261.333,,,,,,,,,,2.0,0.0,214.5,,,
1464272177073,13554,239.044,2194.422,54,17,1,9,0,185.222,4.0,0.0,376.25,1.0,0.0,363.0,1.0,0.0,495.0,2.0,0.0,307.0,12.0,0.0,168.083,1.0,2.0,0.0,2.0,0.0,263.0,1.0,0.0,267.0,1.0,0.0,158.0,,,,,,,1.0,0.0,189.0,,,,1.0,0.0,141.0,3.0,0.0,182.0,1.0,0.0,188.0,,,,3.0,0.0,131.667,1.0,0.0,0.0,,,,,,,10.0,0.0,351.0,,,,,,,,,,,,
1464272191604,14594,217.898,1847.773,53,16,1,9,0,164.889,4.0,0.0,187.75,2.0,0.0,759.5,,,,1.0,0.0,228.0,5.0,0.0,174.4,1.0,0.0,257.0,1.0,0.0,0.0,1.0,0.0,260.0,7.0,0.0,236.0,,,,,,,2.0,0.0,145.5,,,,,,,3.0,0.0,310.333,,,,,,,3.0,0.0,247.333,1.0,0.0,230.0,1.0,0.0,242.0,,,,10.0,2.0,323.111,,,,2.0,0.0,563.5,,,,,,
1464272206981,9902,315.088,5243.062,52,16,0,9,0,156.0,4.0,0.0,212.5,,,,,,,1.0,0.0,188.0,11.0,0.0,186.5,1.0,0.0,169.0,,,,,,,1.0,0.0,191.0,,,,,,,1.0,0.0,180.0,1.0,0.0,242.0,3.0,0.0,171.667,3.0,0.0,179.333,1.0,0.0,278.0,,,,2.0,0.0,154.0,1.0,0.0,207.0,,,,,,,10.0,0.0,217.8,2.0,0.0,179.0,1.0,0.0,431.0,,,,,,
1464272217667,12857,256.67,4235.047,55,15,0,9,0,190.333,3.0,0.0,339.667,,,,1.0,0.0,656.0,3.0,0.0,223.333,6.0,0.0,231.667,1.0,0.0,344.0,,,,1.0,0.0,172.0,7.0,0.0,184.143,,,,,,,1.0,0.0,158.0,3.0,0.0,191.667,1.0,0.0,0.0,,,,,,,,,,,,,5.0,0.0,203.8,3.0,0.0,267.333,,,,,,,,,,10.0,0.0,286.0,1.0,0.0,190.0,,,
1464272231315,18142,165.362,578.768,50,14,3,8,0,263.25,4.0,0.0,277.25,,,,,,,4.0,1.0,265.667,9.0,1.0,386.875,1.0,0.0,125.0,,,,,,,3.0,0.0,232.667,,,,,,,2.0,0.0,256.0,2.0,0.0,300.0,3.0,0.0,148.0,1.0,0.0,335.0,,,,,,,,,,1.0,0.0,132.0,2.0,0.0,374.5,,,,1.0,0.0,996.0,,,,9.0,1.0,379.625,,,,,,
1464272250509,18281,164.105,2133.363,50,13,0,8,0,310.375,1.0,0.0,397.0,1.0,0.0,317.0,1.0,0.0,675.0,,,,12.0,0.0,330.75,1.0,0.0,334.0,,,,,,,4.0,0.0,374.25,,,,,,,5.0,0.0,328.5,1.0,0.0,336.0,2.0,0.0,243.0,2.0,0.0,397.5,,,,,,,1.0,0.0,337.0,,,,,,,,,,11.0,0.0,485.545,,,,,,,,,,,,
1464272269831,18263,177.408,2874.008,54,15,0,9,0,357.778,2.0,0.0,375.5,,,,1.0,0.0,365.0,2.0,0.0,333.0,10.0,0.0,342.2,,,,1.0,0.0,459.0,,,,2.0,0.0,397.0,,,,,,,1.0,0.0,325.0,,,,3.0,0.0,337.333,5.0,0.0,330.0,1.0,0.0,373.0,,,,4.0,0.0,288.5,2.0,0.0,334.0,,,,,,,10.0,0.0,334.9,,,,1.0,0.0,389.0,,,,,,
1464272289287,18340,163.577,763.359,50,14,2,9,0,309.778,6.0,0.0,363.667,1.0,0.0,303.0,1.0,0.0,763.0,,,,7.0,1.0,328.0,,,,1.0,0.0,0.0,,,,4.0,0.0,349.25,,,,,,,3.0,0.0,368.0,1.0,0.0,332.0,1.0,0.0,374.0,1.0,0.0,294.0,,,,,,,3.0,0.0,316.667,,,,,,,,,,10.0,1.0,367.111,,,,2.0,0.0,356.5,,,,,,
1464272308539,17935,173.962,1447.36,52,16,1,9,0,315.111,4.0,0.0,312.5,1.0,0.0,280.0,11.0,1.0,336.7,1.0,0.0,336.0,8.0,0.0,296.875,,,,,,,2.0,0.0,675.0,2.0,0.0,352.0,,,,1.0,0.0,335.0,2.0,0.0,317.0,,,,2.0,0.0,335.5,1.0,0.0,233.0,1.0,0.0,0.0,,,,,,,2.0,0.0,354.0,3.0,0.0,356.667,2.0,0.0,340.0,,,,,,,,,,,,,,,
1464272327115,15808,204.96,1106.781,54,15,2,10,0,218.2,4.0,0.0,231.0,1.0,0.0,371.0,11.0,2.0,251.4,,,,6.0,0.0,236.5,,,,,,,5.0,0.0,354.6,2.0,0.0,332.5,,,,,,,1.0,0.0,0.0,3.0,0.0,266.0,5.0,1.0,252.5,,,,,,,,,,1.0,0.0,237.0,1.0,0.0,293.0,1.0,0.0,218.0,2.0,0.0,361.0,,,,,,,,,,1.0,0.0,291.0,,,
1464272343949,16934,184.245,1245.494,52,13,1,9,0,276.667,4.0,0.0,271.75,,,,10.0,0.0,377.5,,,,6.0,0.0,249.167,,,,,,,2.0,0.0,310.5,2.0,0.0,290.0,,,,,,,2.0,0.0,254.5,1.0,0.0,203.0,3.0,0.0,291.0,,,,,,,,,,4.0,2.0,403.667,4.0,0.0,296.667,2.0,0.0,340.5,3.0,0.0,385.0,,,,,,,,,,,,,,,
1464272361843,11063,282.021,2346.416,52,16,1,9,0,150.0,3.0,0.0,168.0,2.0,0.0,264.5,10.0,0.0,268.7,1.0,0.0,253.0,5.0,1.0,149.5,,,,,,,3.0,0.0,168.667,1.0,0.0,188.0,,,,,,,1.0,0.0,195.0,,,,3.0,0.0,196.333,1.0,0.0,169.0,,,,,,,3.0,0.0,222.333,1.0,0.0,181.0,4.0,0.0,228.75,4.0,0.0,289.0,,,,,,,,,,1.0,0.0,276.0,,,
1464272373934,14170,228.652,4198.052,54,17,0,9,0,236.556,6.0,0.0,244.333,,,,10.0,0.0,231.4,,,,2.0,0.0,222.5,,,,,,,1.0,0.0,160.0,2.0,0.0,346.5,,,,2.0,0.0,472.5,2.0,0.0,157.0,2.0,0.0,208.5,4.0,0.0,290.5,1.0,0.0,164.0,1.0,0.0,0.0,,,,,,,2.0,0.0,237.0,3.0,0.0,404.667,4.0,0.0,298.5,1.0,0.0,534.0,,,,,,,2.0,0.0,272.5,,,
1464272388829,13221,235.988,1717.994,52,14,1,9,0,237.889,3.0,0.0,264.333,,,,,,,3.0,0.0,267.0,6.0,0.0,266.833,1.0,0.0,222.0,,,,,,,5.0,0.0,252.4,,,,,,,1.0,0.0,202.0,3.0,0.0,210.0,1.0,0.0,284.0,,,,,,,,,,,,,3.0,1.0,165.0,5.0,0.0,228.0,1.0,0.0,279.0,,,,,,,10.0,0.0,291.7,1.0,0.0,258.0,,,
1464272403235,10156,307.208,4792.438,52,15,0,9,0,171.889,4.0,0.0,197.5,1.0,0.0,0.0,,,,2.0,0.0,215.5,12.0,0.0,175.5,,,,2.0,0.0,345.5,,,,1.0,0.0,169.0,,,,,,,3.0,0.0,181.667,,,,1.0,0.0,228.0,2.0,0.0,223.0,1.0,0.0,241.0,,,,2.0,0.0,177.0,,,,,,,,,,10.0,0.0,219.5,1.0,0.0,215.0,1.0,0.0,198.0,,,,,,
1464272415124,11418,267.998,2050.184,51,15,1,9,0,184.889,3.0,0.0,185.0,2.0,0.0,233.5,10.0,1.0,206.667,3.0,0.0,232.667,5.0,0.0,177.6,,,,,,,3.0,0.0,175.333,3.0,0.0,216.333,,,,,,,2.0,0.0,174.0,,,,1.0,0.0,199.0,1.0,0.0,187.0,1.0,0.0,565.0,,,,2.0,0.0,292.0,,,,3.0,0.0,230.333,3.0,0.0,237.0,,,,,,,,,,,,,,,
1464272427262,10684,303.257,5895.32,54,18,0,10,0,145.3,4.0,0.0,246.25,,,,11.0,0.0,218.727,1.0,0.0,160.0,5.0,0.0,219.0,,,,,,,5.0,0.0,145.0,1.0,0.0,188.0,,,,1.0,0.0,138.0,2.0,0.0,155.0,2.0,0.0,173.5,1.0,0.0,154.0,2.0,0.0,155.0,1.0,0.0,355.0,,,,,,,1.0,0.0,0.0,2.0,0.0,277.0,3.0,0.0,192.333,,,,,,,,,,1.0,0.0,166.0,1.0,0.0,761.0
1464272439100,9234,357.375,5110.461,55,13,0,9,0,121.556,5.0,0.0,149.4,,,,2.0,0.0,191.0,1.0,0.0,255.0,7.0,0.0,177.143,,,,,,,,,,6.0,0.0,157.5,,,,,,,6.0,0.0,160.667,,,,4.0,0.0,209.0,1.0,0.0,285.0,,,,,,,1.0,0.0,165.0,1.0,0.0,229.0,,,,,,,10.0,0.0,190.9,,,,,,,2.0,0.0,187.0,,,
1464272449891,11436,283.316,1427.912,54,14,2,10,0,159.9,4.0,0.0,182.25,,,,,,,2.0,2.0,0.0,11.0,0.0,167.818,,,,2.0,0.0,292.5,1.0,0.0,250.0,4.0,0.0,167.0,,,,,,,,,,,,,1.0,0.0,155.0,1.0,0.0,120.0,,,,,,,3.0,0.0,193.333,1.0,0.0,217.0,,,,,,,12.0,0.0,281.545,1.0,0.0,260.0,1.0,0.0,267.0,,,,,,
1464272462529,14401,224.984,1579.39,54,13,1,9,0,242.444,1.0,0.0,243.0,,,,,,,3.0,0.0,244.667,10.0,0.0,260.5,,,,1.0,0.0,237.0,,,,3.0,0.0,257.667,,,,,,,1.0,0.0,290.0,,,,4.0,0.0,236.75,5.0,0.0,226.0,,,,,,,4.0,0.0,252.0,,,,,,,,,,11.0,2.0,276.9,,,,1.0,0.0,310.0,1.0,0.0,223.0,,,
1464272478006,13009,230.61,2075.486,50,18,1,9,0,219.778,7.0,0.0,211.429,1.0,0.0,768.0,1.0,1.0,0.0,1.0,0.0,304.0,9.0,0.0,195.0,,,,1.0,0.0,245.0,1.0,0.0,358.0,1.0,0.0,256.0,,,,,,,1.0,0.0,266.0,,,,2.0,0.0,247.0,1.0,0.0,365.0,,,,,,,1.0,0.0,277.0,1.0,0.0,227.0,,,,,,,10.0,0.0,269.6,1.0,0.0,199.0,1.0,0.0,235.0,1.0,0.0,172.0,,,
1464272492047,11248,288.051,2333.215,54,15,1,9,0,166.444,3.0,0.0,198.333,,,,,,,2.0,0.0,223.5,11.0,0.0,215.455,1.0,0.0,174.0,1.0,0.0,207.0,,,,2.0,0.0,140.5,,,,,,,2.0,0.0,239.5,,,,1.0,0.0,288.0,3.0,0.0,204.0,,,,,,,5.0,1.0,154.667,1.0,0.0,195.0,,,,,,,10.0,0.0,238.1,1.0,0.0,269.0,,,,2.0,0.0,206.5,,,
1464272504317,9655,316.934,3879.275,51,12,0,9,0,146.889,4.0,0.0,163.0,,,,,,,,,,8.0,0.0,127.875,,,,1.0,0.0,203.0,,,,5.0,0.0,192.6,,,,,,,4.0,0.0,257.5,,,,1.0,0.0,250.0,,,,,,,,,,1.0,0.0,216.0,3.0,0.0,227.333,,,,,,,12.0,0.0,223.667,,,,2.0,0.0,304.0,1.0,0.0,326.0,,,
1464272514770,13954,232.191,1755.368,54,14,1,9,0,205.667,5.0,0.0,207.2,,,,,,,2.0,0.0,318.0,7.0,0.0,157.143,1.0,0.0,182.0,3.0,0.0,486.333,,,,4.0,0.0,234.5,,,,,,,,,,,,,1.0,0.0,215.0,3.0,0.0,166.333,1.0,0.0,461.0,,,,5.0,0.0,246.2,2.0,0.0,177.0,,,,,,,10.0,2.0,311.778,,,,,,,1.0,0.0,206.0,,,
1464272529641,12188,251.067,1792.616,51,14,1,9,0,236.444,4.0,0.0,272.5,,,,2.0,0.0,474.5,2.0,0.0,207.5,10.0,0.0,151.5,,,,1.0,0.0,211.0,1.0,2.0,0.0,1.0,0.0,193.0,,,,,,,,,,,,,3.0,0.0,371.0,3.0,0.0,174.0,,,,,,,3.0,0.0,173.333,,,,1.0,0.0,207.0,,,,10.0,0.0,215.4,,,,1.0,0.0,297.0,,,,,,
1464272542619,13436,223.281,3572.492,50,16,0,8,0,211.5,5.0,0.0,237.8,,,,10.0,0.0,265.5,2.0,0.0,275.5,5.0,0.0,306.6,,,,,,,1.0,0.0,178.0,1.0,0.0,250.0,,,,1.0,0.0,223.0,1.0,0.0,199.0,,,,2.0,0.0,284.0,2.0,0.0,236.5,,,,,,,4.0,0.0,312.5,2.0,0.0,335.0,,,,4.0,0.0,284.667,1.0,0.0,895.0,1.0,0.0,256.0,,,,,,,,,
1464272557132,17857,171.361,757.417,51,13,2,8,0,246.5,2.0,0.0,241.0,,,,,,,,,,11.0,0.0,283.455,1.0,0.0,321.0,,,,,,,1.0,0.0,288.0,,,,,,,1.0,0.0,235.0,,,,5.0,0.0,267.0,4.0,0.0,281.75,,,,,,,6.0,0.0,297.667,,,,1.0,0.0,284.0,,,,9.0,4.0,392.143,1.0,0.0,671.0,,,,1.0,0.0,278.0,,,
1464272575767,12012,259.74,4322.078,52,16,0,9,0,183.667,2.0,0.0,245.0,,,,1.0,0.0,374.0,1.0,0.0,243.0,11.0,0.0,247.545,2.0,0.0,363.5,1.0,0.0,295.0,,,,2.0,0.0,218.5,,,,,,,1.0,0.0,192.0,,,,3.0,0.0,224.0,3.0,0.0,178.0,,,,,,,3.0,0.0,187.0,,,,1.0,0.0,185.0,,,,10.0,0.0,247.5,,,,1.0,0.0,378.0,1.0,0.0,251.0,,,
1464272588480,12055,268.768,4354.044,54,15,0,9,0,184.222,6.0,0.0,214.333,,,,,,,3.0,0.0,258.667,11.0,0.0,174.545,,,,1.0,0.0,162.0,2.0,0.0,489.5,2.0,0.0,141.0,,,,,,,2.0,0.0,184.0,,,,1.0,0.0,217.0,,,,,,,,,,1.0,0.0,287.0,2.0,0.0,126.0,1.0,0.0,807.0,,,,11.0,0.0,248.636,1.0,0.0,259.0,,,,1.0,0.0,251.0,,,
1464272601298,9372,339.309,4675.672,53,13,0,9,0,175.333,4.0,0.0,174.5,,,,,,,3.0,0.0,241.333,11.0,0.0,150.091,1.0,0.0,140.0,,,,2.0,0.0,287.0,3.0,0.0,136.333,,,,,,,,,,,,,,,,2.0,0.0,152.5,1.0,0.0,213.0,,,,3.0,0.0,168.667,1.0,0.0,184.0,,,,,,,11.0,0.0,200.545,2.0,0.0,184.0,,,,,,,,,
1464272611633,11464,272.156,4245.639,52,15,0,9,0,170.444,3.0,0.0,256.333,,,,10.0,0.0,244.1,1.0,0.0,206.0,6.0,0.0,209.333,,,,,,,3.0,0.0,166.333,3.0,0.0,224.333,,,,1.0,0.0,579.0,3.0,0.0,313.0,4.0,0.0,212.0,2.0,0.0,182.0,1.0,0.0,175.0,,,,,,,,,,1.0,0.0,222.0,1.0,0.0,305.0,4.0,0.0,241.75,,,,,,,,,,,,,,,
1464272623846,11898,272.315,1666.566,54,17,2,10,0,176.3,7.0,1.0,232.2,,,,12.0,0.0,248.917,,,,2.0,0.0,122.0,,,,,,,1.0,0.0,135.0,4.0,0.0,178.75,,,,1.0,1.0,0.0,2.0,0.0,165.5,1.0,0.0,220.0,2.0,0.0,171.0,2.0,0.0,273.5,,,,,,,1.0,0.0,258.0,3.0,0.0,188.333,3.0,0.0,231.333,1.0,0.0,184.0,1.0,0.0,336.0,,,,,,,1.0,0.0,435.0,,,
1464272636630,13030,244.052,3880.43,53,15,0,9,0,186.778,2.0,0.0,226.0,1.0,0.0,374.0,2.0,0.0,285.5,1.0,0.0,276.0,11.0,0.0,221.909,,,,1.0,0.0,276.0,,,,1.0,0.0,270.0,,,,,,,,,,,,,2.0,0.0,215.5,4.0,0.0,214.667,,,,,,,5.0,0.0,232.2,,,,,,,,,,10.0,0.0,343.2,2.0,0.0,223.0,1.0,0.0,331.0,1.0,0.0,244.0,,,
1464272650471,12316,258.201,4652.777,53,17,0,9,0,162.0,4.0,0.0,225.667,,,,10.0,0.0,262.3,2.0,0.0,230.0,6.0,0.0,245.167,,,,,,,1.0,0.0,594.0,4.0,0.0,157.0,,,,1.0,0.0,169.0,1.0,0.0,192.0,,,,4.0,0.0,189.75,1.0,0.0,144.0,,,,,,,2.0,0.0,245.5,2.0,0.0,496.0,3.0,0.0,241.333,1.0,0.0,228.0,1.0,0.0,398.0,,,,,,,1.0,0.0,308.0,,,
1464272663576,9613,324.56,4725.601,52,14,0,9,0,157.889,5.0,0.0,180.0,,,,10.0,0.0,222.1,2.0,0.0,187.5,7.0,0.0,176.286,,,,,,,2.0,0.0,111.5,2.0,0.0,194.0,,,,1.0,0.0,137.0,1.0,0.0,115.0,,,,5.0,0.0,181.8,1.0,0.0,200.0,,,,,,,,,,1.0,0.0,189.0,4.0,0.0,283.0,2.0,0.0,226.0,,,,,,,,,,,,,,,
